RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
270958,Upper West Side,New York,NY,New York-Newark-Jersey City,New York County,3,290.0,291.0,291.0,292.0,293.0,295.0,297.0,298.0,301.0,305.0,309.0,313.0,317.0,321.0,325.0,329.0,333.0,337.0,341.0,345.0,349.0,354.0,359.0,364.0,369.0,373.0,377.0,381.0,385.0,388.0,392.0,396.0,400.0,405.0,410.0,414.0,420.0,426.0,432.0,438.0,445.0,452.0,459.0,467.0,476.0,485.0,494.0,503.0,513.0,523.0,532.0,540.0,549.0,557.0,564.0,572.0,579.0,587.0,595.0,602.0,609.0,615.0,621.0,627.0,632.0,636.0,640.0,642.0,642.0,641.0,640.0,637.0,634.0,633.0,632.0,633.0,635.0,639.0,643.0,648.0,654.0,660.0,666.0,673.0,682.0,692.0,703.0,713.0,721.0,726.0,729.0,731.0,732.0,734.0,737.0,741.0,748.0,756.0,768.0,784.0,802.0,821.0,840.0,857.0,874.0,892.0,911.0,931.0,949.0,966.0,980.0,993.0,1006.0,1018.0,1032.0,1045.0,1058.0,1069.0,1077.0,1084.0,1088.0,1090.0,1088.0,1082.0,1070.0,1059.0,1052.0,1054.0,1062.0,1073.0,1084.0,1094.0,1102.0,1108.0,1113.0,1123.0,1139.0,1159.0,1180.0,1197.0,1208.0,1213.0,1215.0,1213.0,1208.0,1200.0,1192.0,1186.0,1180.0,1171.0,1161.0,1148.0,1134.0,1121.0,1110.0,1101.0,1091.0,1083.0,1071.0,1053.0,1031.0,1011.0,996.0,988.0,984.0,984.0,984.0,985.0,987.0,995.0,1008.0,1024.0,1039.0,1050.0,1057.0,1060.0,1063.0,1068.0,1071.0,1075.0,1078.0,1079.0,1077.0,1075.0,1073.0,1075.0,1080.0,1085.0,1089.0,1092.0,1095.0,1102.0,1111.0,1120.0,1125.0,1127.0,1130.0,1135.0,1139.0,1145.0,1154.0,1162.0,1170.0,1179.0,1183.0,1186.0,1193.0,1207.0,1228.0,1250.0,1268.0,1283.0,1292.0,1300.0,1310.0,1323.0,1336.0,1352.0,1370.0,1386.0,1397.0,1407.0,1418.0,1427.0,1431.0,1433.0,1432.0,1432.0,1439.0,1450.0,1459.0,1470.0,1482.0,1489.0,1492.0,1497.0,1503.0,1511,1519,1526,1527,1522,1518,1518,1514,1507,1503,1502,1503,1507,1510,1511,1511,1511,1514,1520,1520,1514,1512,1510,1504,1498,1498,1497,1501,1508,1505,1492,1485,1482,1475,1465,1455,1442,1436,1431,1418,1403,1394,1385,1374,1366,1365,40.7870455,-73.9754163
270957,Upper East Side,New York,NY,New York-Newark-Jersey City,New York County,5,329.0,329.0,329.0,329.0,329.0,329.0,330.0,331.0,333.0,336.0,339.0,341.0,344.0,347.0,350.0,352.0,354.0,357.0,360.0,363.0,366.0,369.0,372.0,375.0,379.0,383.0,387.0,392.0,397.0,402.0,407.0,412.0,418.0,423.0,429.0,434.0,439.0,444.0,449.0,454.0,459.0,463.0,468.0,473.0,479.0,485.0,493.0,500.0,509.0,517.0,525.0,534.0,542.0,550.0,558.0,565.0,571.0,578.0,585.0,591.0,597.0,602.0,607.0,612.0,617.0,621.0,624.0,626.0,627.0,628.0,628.0,629.0,629.0,631.0,633.0,636.0,641.0,646.0,651.0,658.0,664.0,670.0,676.0,682.0,690.0,698.0,705.0,711.0,716.0,718.0,718.0,718.0,718.0,720.0,723.0,727.0,732.0,740.0,751.0,766.0,783.0,802.0,821.0,838.0,855.0,872.0,888.0,904.0,919.0,934.0,948.0,962.0,976.0,989.0,1004.0,1019.0,1033.0,1047.0,1059.0,1067.0,1074.0,1077.0,1076.0,1067.0,1052.0,1034.0,1021.0,1017.0,1019.0,1025.0,1033.0,1041.0,1049.0,1055.0,1060.0,1070.0,1085.0,1106.0,1127.0,1146.0,1157.0,1162.0,1162.0,1158.0,1153.0,1145.0,1137.0,1133.0,1131.0,1128.0,1124.0,1118.0,1109.0,1101.0,1094.0,1088.0,1083.0,1081.0,1073.0,1058.0,1038.0,1018.0,1003.0,993.0,985.0,978.0,977.0,977.0,974.0,977.0,986.0,995.0,1004.0,1011.0,1016.0,1018.0,1022.0,1027.0,1032.0,1039.0,1044.0,1043.0,1039.0,1039.0,1042.0,1043.0,1043.0,1045.0,1048.0,1052.0,1052.0,1050.0,1051.0,1053.0,1055.0,1058.0,1061.0,1064.0,1066.0,1067.0,1070.0,1076.0,1085.0,1092.0,1096.0,1100.0,1109.0,1122.0,1136.0,1150.0,1166.0,1182.0,1198.0,1208.0,1214.0,1221.0,1236.0,1252.0,1265.0,1275.0,1284.0,1292.0,1303.0,1313.0,1315.0,1314.0,1314.0,1317.0,1323.0,1332.0,1342.0,1353.0,1362.0,1371.0,1375.0,1373.0,1370.0,1371,1372,1372,1369,1366,1363,1365,1368,1373,1378,1385,1394,1404,1412,1418,1422,1425,1427,1429,1427,1422,1416,1408,1398,1395,1397,1398,1406,1415,1415,1402,1393,1385,1377,1370,1359,1345,1340,1342,1336,1323,1311,1301,1294,1287,1284,40.7737016,-73.9641196
194430,East New York,New York,NY,New York-Newark-Jersey City,Kings County,9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,127.0,127.0,129.0,130.0,131.0,132.0,134.0,136.0,138.0,140.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,150.0,150.0,151.0,152.0,154.0,158.0,162.0,166.0,170.0,173.0,175.0,176.0,177.0,178.0,179.0,181.0,183.0,184.0,186.0,188.0,190.0,191.0,194.0,196.0,199.0,204.0,208.0,213.0,217.0,222.0,226.0,230.0,233.0,236.0,241.0,246.0,251.0,255.0,259.0,261.0,263.0,265.0,267.0,269.0,272.0,276.0,279.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,291.0,291.0,292.0,292.0,291.0,292.0,293.0,294.0,295.0,295.0,295.0,295.0,292.0,289.0,286.0,284.0,282.0,280.0,277.0,273.0,269.0,265.0,261.0,257.0,252.0,249.0,248.0,249.0,252.0,255.0,259.0,261.0,262.0,259.0,254.0,251.0,253.0,256.0,257.0,256.0,256.0,255.0,251.0,245.0,244.0,247.0,252.0,254.0,255.0,255.0,249.0,242.0,228.0,214.0,207.0,207.0,208.0,211.0,214.0,217.0,219.0,219.0,220.0,222.0,230.0,239.0,247.0,250.0,252.0,252.0,251.0,249.0,248.0,247.0,247.0,246.0,246.0,247.0,248.0,250.0,252.0,252.0,252.0,254.0,256.0,258.0,264.0,271.0,275.0,277.0,278.0,278.0,276.0,272.0,271.0,273.0,274.0,274.0,275.0,277.0,281.0,285.0,287.0,285,284,286,288,288,290,291,290,290,293,298,303,307,311,318,325,330,333,337,341,343,342,342,343,345,346,348,349,350,353,359,364,371,377,379,380,379,380,381,377,370,364,359,359,359,359,40.6667702,-73.8823583
272816,Astoria,New York,NY,New York-Newark-Jersey City,Queens County,13,126.0,127.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,151.0,152.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,165.0,167.0,168.0,170.0,172.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,184.0,186.0,188.0,191.0,193.0,196.0,197.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,213.0,215.0,218.0,220.0,221.0,221.0,222.0,223.0,224.0,226.0,227.0,229.0,231.0,232.0,232.0,235.0,245.0,255.0,264.0,269.0,272.0,274.0,274.0,274.0,274.0,276.0,279.0,282.0,285.0,289.0,294.0,302.0,311.0,322.0,334.0,345.0,354.0,364.0,373.0,380.0,386.0,392.0,397.0,401.0,405.0,409.0,413.0,419.0,425.0,432.0,440.0,446.0,449.0,451.0,454.0,456.0,460.0,464.0,467.0,468.0,467.0,464.0,462.0,461.0,462.0,464.0,467.0,469.0,470.0,471.0,473.0,476.0,481.0,485.0,488.0,490.0,490.0,489.0,489.0,488.0,485.0,484.0,482.0,481.0,478.0,477.0,475.0,474.0,472.0,471.0,471.0,471.0,469.0,468.0,467.0,465.0,465.0,466.0,468.0,468.0,470.0,467.0,460.0,455.0,458.0,462.0,462.0,458.0,456.0,454.0,452.0,453.0,455.0,456.0,458.0,462.0,463.0,462.0,462.0,469.0,476.0,481.0,481.0,480.0,479.0,482.0,484.0,482.0,481.0,480.0,479.0,479.0,478.0,478.0,477.0,478.0,479.0,480.0,483.0,488.0,493.0,497.0,502.0,506.0,508.0,510.0,514.0,520.0,527.0,532.0,537.0,541.0,546.0,551.0,557.0,560.0,562.0,570.0,581.0,589.0,594.0,599.0,605.0,613.0,621.0,625.0,627.0,631.0,638.0,644.0,650.0,657,664,670,676,678,681,690,706,718,729,738,749,755,759,764,771,776,777,780,786,790,788,785,782,784,792,804,814,824,833,840,843,849,859,867,869,868,869,871,870,869,868,864,861,859,859,40.7720145,-73.9302673
272902,Bedford Stuyvesant,New York,NY,New York-Newark-Jersey City,Kings County,15,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,118.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,136.0,137.0,139.0,140.0,142.0,144.0,146.0,149.0,152.0,154.0,156.0,159.0,161.0,164.0,166.0,168.0,171.0,174.0,176.0,179.0,181.0,183.0,184.0,186.0,187.0,188.0,190.0,191.0,193.0,194.0,196.0,196.0,197.0,199.0,202.0,207.0,211.0,215.0,218.0,219.0,219.0,219.0,219.0,220.0,222.0,225.0,227.0,227.0,228.0,229.0,230.0,231.0,234.0,238.0,241.0,245.0,249.0,251.0,253.0,255.0,258.0,261.0,265.0,268.0,272.0,276.0,278.0,280.0,282.0,282.0,281.0,282.0,283.0,285.0,287.0,289.0,291.0,293.0,294.0,296.0,297.0,300.0,303.0,306.0,311.0,314.0,314.0,315.0,318.0,321.0,325.0,329.0,335.0,341.0,346.0,353.0,362.0,369.0,372.0,373.0,372.0,370.0,369.0,367.0,364.0,362.0,358.0,355.0,355.0,355.0,351.0,350.0,350.0,350.0,350.0,351.0,352.0,353.0,355.0,341.0,313.0,296.0,298.0,298.0,295.0,290.0,287.0,283.0,280.0,278.0,282.0,296.0,309.0,314.0,317.0,317.0,317.0,320.0,323.0,325.0,328.0,330.0,330.0,329.0,333.0,339.0,340.0,339.0,337.0,338.0,341.0,349.0,354.0,356.0,356.0,359.0,367.0,375.0,381.0,388.0,398.0,404.0,406.0,403.0,401.0,403.0,402.0,400.0,401.0,403.0,404.0,408.0,416.0,425.0,432.0,439.0,448.0,457.0,462.0,466.0,472.0,477.0,480.0,486.0,491.0,496.0,502.0,508.0,513.0,518,526,534,541,547,552,554,557,560,563,567,574,580,584,592,597,596,594,600,607,614,617,620,623,628,634,642,647,653,661,668,670,672,677,682,679,673,671,669,670,676,679,680,679,676,677,40.6834364,-73.9412488
199001,Williamsburg,New York,NY,New York-Newark-Jersey City,Kings County,16,131.0,131.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,128.0,128.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,152.0,154.0,155.0,156.0,157.0,157.0,158.0,158.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,149.0,151.0,154.0,157.0,161.0,165.0,170.0,174.0,178.0,182.0,186.0,190.0,194.0,199.0,203.0,208.0,212.0,216.0,221.0,224.0,227.0,228.0,228.0,227.0,226.0,225.0,224.0,223.0,224.0,225.0,227.0,228.0,231.0,236.0,242.0,247.0,252.0,255.0,255.0,254.0,252.0,250.0,248.0,249.0,250.0,252.0,255.0,257.0,259.0,262.0,267.0,274.0,281.0,289.0,297.0,305.0,314.0,324.0,337.0,352.0,368.0,384.0,398.0,411.0,422.0,433.0,444.0,454.0,462.0,468.0,473.0,479.0,486.0,495.0,507.0,518.0,527.0,533.0,535.0,535.0,536.0,536.0,535.0,534.0,532.0,530.0,529.0,530.0,533.0,536.0,541.0,548.0,556.0,563.0,571.0,578.0,584.0,586.0,584.0,580.0,575.0,570.0,564.0,557.0,551.0,543.0,536.0,529.0,523.0,515.0,506.0,498.0,493.0,492.0,492.0,498.0,503.0,503.0,497.0,489.0,485.0,487.0,488.0,485.0,484.0,488.0,494.0,497.0,498.0,505.0,518.0,527.0,532.0,539.0,544.0,547.0,546.0,543.0,539.0,536.0,534.0,533.0,534.0,532.0,529.0,528.0,534.0,543.0,551.0,555.0,561.0,570.0,578.0,583.0,589.0,601.0,616.0,633.0,648.0,660.0,679.0,701.0,715.0,725.0,744.0,759.0,766.0,779.0,793.0,799.0,812.0,836.0,854.0,865.0,877.0,885.0,886.0,890.0,901.0,914.0,924.0,925.0,916.0,908.0,899.0,884.0,874.0,875.0,878,882,887,894,902,909,918,931,949,971,995,1010,1017,1019,1017,1010,1004,1000,997,995,1000,1006,1005,1000,998,1001,1007,1009,1010,1011,1011,1009,1007,1002,993,989,988,992,996,996,993,992,993,988,980,978,40.714622,-73.95345
194737,Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,19,96.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,125.0,128.0,130.0,132.0,133.0,135.0,137.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,167.0,169.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,171.0,171.0,170.0,171.0,174.0,179.0,186.0,195.0,204.0,212.0,215.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,221.0,224.0,229.0,236.0,243.0,251.0,257.0,264.0,270.0,276.0,282.0,287.0,293.0,300.0,306.0,312.0,317.0,320.0,323.0,324.0,326.0,328.0,332.0,336.0,341.0,346.0,350.0,354.0,357.0,361.0,366.0,370.0,374.0,378.0,379.0,378.0,378.0,379.0,379.0,378.0,378.0,378.0,379.0,381.0,383.0,385.0,384.0,382.0,380.0,377.0,375.0,372.0,369.0,365.0,362.0,359.0,356.0,353.0,349.0,344.0,340.0,337.0,335.0,335.0,335.0,337.0,336.0,337.0,334.0,328.0,324.0,327.0,328.0,324.0,319.0,317.0,320.0,321.0,319.0,319.0,323.0,329.0,332.0,331.0,332.0,334.0,337.0,337.0,337.0,335.0,336.0,338.0,338.0,336.0,337.0,338.0,340.0,343.0,346.0,348.0,348.0,348.0,351.0,351.0,352.0,356.0,361.0,367.0,372.0,376.0,380.0,386.0,390.0,395.0,400.0,404.0,406.0,408.0,409.0,409.0,409.0,411.0,415.0,419.0,421.0,423.0,425.0,427.0,432.0,437.0,443.0,449.0,458.0,464.0,469.0,475.0,482.0,489.0,494,501,508,513,516,518,518,520,523,525,526,530,531,530,532,535,538,541,544,550,556,563,568,574,579,583,585,588,590,590,594,599,601,602,605,606,607,611,616,618,618,616,614,613,610,607,40.6520481,-73.959027
403222,Crown Heights,New York,NY,New York-Newark-Jersey City,Kings County,22,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,127.0,128.0,130.0,131.0,133.0,134.0,135.0,136.0,138.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,165.0,167.0,169.0,170.0,173.0,175.0,179.0,182.0,185.0,186.0,185.0,183.0,181.0,181.0,181.0,183.0,186.0,189.0,192.0,194.0,196.0,199.0,202.0,205.0,208.0,212.0,216.0,220.0,223.0,226.0,230.0,234.0,238.0,244.0,250.0,256.0,262.0,267.0,271.0,274.0,276.0,277.0,279.0,282.0,284.0,288.0,294.0,301.0,307.0,313.0,317.0,321.0,323.0,325.0,328.0,330.0,332.0,333.0,335.0,338.0,340.0,341.0,343.0,345.0,348.0,351.0,355.0,359.0,361.0,361.0,358.0,354.0,350.0,345.0,341.0,336.0,332.0,327.0,323.0,319.0,313.0,308.0,302.0,298.0,295.0,293.0,291.0,291.0,291.0,291.0,289.0,286.0,288.0,293.0,295.0,296.0,297.0,298.0,298.0,298.0,297.0,296.0,295.0,295.0,294.0,293.0,292.0,290.0,288.0,287.0,287.0,289.0,292.0,295.0,297.0,302.0,306.0,306.0,307.0,311.0,316.0,321.0,330.0,336.0,340.0,344.0,348.0,353.0,358.0,362.0,366.0,369.0,370.0,370.0,370.0,369.0,366.0,366.0,370.0,373.0,375.0,379.0,384.0,389.0,398.0,408.0,417.0,426.0,433.0,435.0,433.0,435.0,439.0,446.0,454.0,463.0,472.0,481.0,489.0,498.0,513,537,563,583,596,606,616,624,626,626,628,633,635,632,626,620,614,610,609,613,620,621,615,610,614,622,628,633,636,639,645,652,653,651,652,649,642,641,644,644,642,640,635,632,631,632,40.667471,-73.9435662
25294,Jamaica,New York,NY,New York-Newark-Jersey City,Queens County,23,100.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,125.0,127.0,129.0,130.0,132.0,134.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,156.0,158.0,159.0,161.0,163.0,164.0,165.0,166.0,168.0,170.0,172.0,173.0,175.0,176.0,177.0,181.0,188.0,195.0,201.0,204.0,205.0,206.0,206.0,207.0,209.0,211.0,214.0,216.0,218.0,220.0,223.0,227.0,231.0,235.0,239.0,244.0,248.0,252.0,257.0,261.0,263.0,265.0,268.0,271.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,309.0,312.0,314.0,316.0,320.0,324.0,328.0,332.0,334.0,336.0,336.0,337.0,339.0,341.0,343.0,346.0,348.0,348.0,348.0,348.0,347.0,347.0,346.0,345.0,344.0,342.0,339.0,336.0,331.0,326.0,322.0,318.0,315.0,312.0,309.0,306.0,302.0,299.0,295.0,292.0,288.0,284.0,281.0,279.0,277.0,274.0,273.0,272.0,269.0,267.0,267.0,265.0,262.0,262.0,261.0,259.0,256.0,254.0,252.0,250.0,248.0,248.0,245.0,244.0,245.0,245.0,243.0,241.0,241.0,239.0,237.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,242.0,243.0,244.0,246.0,247.0,246.0,245.0,246.0,247.0,247.0,247.0,250.0,254.0,257.0,259.0,262.0,265.0,268.0,271.0,274.0,277.0,279.0,279.0,278.0,280.0,282.0,283.0,283.0,283.0,282.0,281.0,280.0,280.0,281.0,284.0,288.0,291.0,294.0,297.0,301.0,304.0,307,310,313,316,319,321,324,326,327,327,329,332,334,333,332,332,333,331,329,328,327,329,333,337,342,348,353,358,364,371,376,379,383,388,390,391,393,397,399,400,399,399,399,401,403,404,40.6914852,-73.8056771
343222,Williamsbridge,New York,NY,New York-Newark-Jersey City,Bronx County,27,95.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,164.0,166.0,168.0,171.0,173.0,175.0,177.0,180.0,183.0,185.0,188.0,192.0,195.0,198.0,201.0,204.0,207.0,211.0,214.0,218.0,221.0,224.0,227.0,230.0,232.0,234.0,235.0,238.0,240.0,242.0,244.0,245.0,247.0,249.0,251.0,252.0,252.0,253.0,255.0,256.0,257.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,250.0,248.0,245.0,242.0,239.0,235.0,233.0,230.0,228.0,225.0,221.0,217.0,213.0,210.0,207.0,205.0,204.0,203.0,203.0,204.0,205.0,206.0,206.0,205.0,205.0,207.0,208.0,211.0,212.0,211.0,210.0,205.0,197.0,196.0,200.0,203.0,204.0,202.0,199.0,197.0,197.0,197.0,196.0,195.0,195.0,193.0,191.0,190.0,189.0,189.0,191.0,192.0,192.0,191.0,190.0,191.0,194.0,195.0,195.0,196.0,198.0,201.0,202.0,202.0,203.0,203.0,204.0,206.0,207.0,208.0,208.0,208.0,208.0,207.0,206.0,207.0,208.0,209.0,211.0,213.0,215.0,218.0,220.0,221.0,220.0,220.0,221.0,221.0,222.0,222.0,222.0,221.0,221.0,219,217,217,219,222,223,223,223,226,231,235,237,239,241,243,244,245,246,249,250,251,252,253,253,254,256,258,258,259,262,264,267,269,271,273,276,278,279,281,283,283,284,284,286,287,288,40.87762425,-73.8775200626006
